Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,15/10/2017,Brighton,Everton,1,1,D,0.0,0.0,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,3.3,3.3,2.53,3.1957142857142857,3.182857142857143,2.422857142857143,3.24,3.15,2.57,2017,Premier League,3.2,3.0,2.4,0
E0,15/10/2017,Southampton,Newcastle,2,2,D,0.0,1.0,A,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,1.91,3.6,4.85,1.854285714285714,3.54,4.585714285714286,1.86,3.57,4.92,2017,Premier League,1.83,3.4,4.5,0
E0,16/10/2017,Leicester,West Brom,1,1,D,0.0,0.0,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,2.05,3.5,4.28,2.004285714285714,3.3785714285714277,4.082857142857143,2.0,3.38,4.45,2017,Premier League,2.0,3.25,3.9,0
E0,20/10/2017,West Ham,Brighton,0,3,A,0.0,2.0,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,1.85,3.53,5.34,1.8228571428571427,3.4471428571428575,4.941428571428572,1.79,3.57,5.54,2017,Premier League,1.8,3.3,4.75,0
E0,21/10/2017,Chelsea,Watford,4,2,H,1.0,1.0,D,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,1.4,5.3,10.0,1.3628571428571428,5.097142857142857,9.1,1.37,5.35,9.6,2017,Premier League,1.36,4.8,9.0,1
E0,21/10/2017,Huddersfield,Man United,2,1,H,2.0,0.0,H,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,11.73,5.3,1.36,10.175714285714287,5.038571428571428,1.3442857142857143,9.75,4.9,1.4,2017,Premier League,10.0,4.6,1.33,1
E0,21/10/2017,Man City,Burnley,3,0,H,1.0,0.0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,1.15,12.2,26.0,1.112857142857143,10.6,23.857142857142858,1.12,11.5,24.0,2017,Premier League,1.1,11.0,26.0,1
E0,21/10/2017,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,2.05,3.58,4.33,1.9685714285714282,3.411428571428572,4.167142857142857,1.88,3.65,4.64,2017,Premier League,1.95,3.3,4.0,1
E0,21/10/2017,Southampton,West Brom,1,0,H,0.0,0.0,D,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,1.9,3.5,5.5,1.832857142857143,3.408571428571428,5.048571428571429,1.9,3.31,5.19,2017,Premier League,1.8,3.3,5.0,1
E0,21/10/2017,Stoke,Bournemouth,1,2,A,0.0,2.0,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,2.21,3.5,3.8,2.142857142857143,3.391428571428572,3.558571428571429,2.16,3.55,3.62,2017,Premier League,2.1,3.3,3.4,0
E0,21/10/2017,Swansea,Leicester,1,2,A,0.0,1.0,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,2.9,3.31,2.95,2.764285714285714,3.244285714285714,2.708571428571429,2.89,3.27,2.71,2017,Premier League,2.8,3.2,2.55,0
E0,22/10/2017,Everton,Arsenal,2,5,A,1.0,1.0,D,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,4.0,3.71,2.05,3.847142857142857,3.5300000000000002,2.0114285714285716,4.7,3.88,1.82,2017,Premier League,3.6,3.5,2.0,0
E0,22/10/2017,Tottenham,Liverpool,4,1,H,3.0,1.0,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,2.25,3.62,3.5,2.188571428571429,3.4814285714285718,3.3699999999999997,2.24,3.62,3.36,2017,Premier League,2.15,3.5,3.2,1
E0,28/10/2017,Arsenal,Swansea,2,1,H,0.0,1.0,A,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,1.25,7.35,13.5,1.24,6.764285714285714,12.285714285714286,1.2,8.3,15.0,2017,Premier League,1.22,6.5,13.0,1
E0,28/10/2017,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,6.0,4.3,1.65,5.491428571428571,4.155714285714286,1.6228571428571428,6.2,4.4,1.58,2017,Premier League,5.0,4.0,1.61,0
E0,28/10/2017,Crystal Palace,West Ham,2,2,D,0.0,2.0,A,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,2.4,3.34,3.37,2.3714285714285714,3.29,3.1871428571428573,2.56,3.19,3.16,2017,Premier League,2.3,3.2,3.2,0
E0,28/10/2017,Liverpool,Huddersfield,3,0,H,0.0,0.0,D,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,1.25,6.75,14.0,1.2457142857142856,6.392857142857143,12.5,1.25,6.7,14.0,2017,Premier League,1.25,5.8,12.0,1
E0,28/10/2017,Man United,Tottenham,1,0,H,0.0,0.0,D,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,2.25,3.4,3.8,2.1671428571428573,3.3457142857142856,3.601428571428572,2.1,3.43,3.96,2017,Premier League,2.15,3.2,3.5,1
E0,28/10/2017,Watford,Stoke,0,1,A,0.0,1.0,A,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,2.1,3.69,3.9,2.0471428571428576,3.5128571428571433,3.7499999999999996,2.02,3.57,4.07,2017,Premier League,2.0,3.4,3.7,0
E0,28/10/2017,West Brom,Man City,2,3,A,1.0,2.0,A,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,13.0,6.83,1.28,11.987142857142857,6.340000000000001,1.2557142857142856,11.0,6.4,1.29,2017,Premier League,13.0,5.8,1.25,0
E0,29/10/2017,Brighton,Southampton,1,1,D,0.0,1.0,A,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,3.35,3.3,2.5,3.1914285714285713,3.165714285714286,2.4328571428571424,3.42,3.29,2.36,2017,Premier League,3.2,3.0,2.37,0
E0,29/10/2017,Leicester,Everton,2,0,H,2.0,0.0,H,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,2.2,3.47,3.75,2.157142857142857,3.3728571428571423,3.551428571428571,2.08,3.45,4.0,2017,Premier League,2.1,3.3,3.4,1
E0,30/10/2017,Burnley,Newcastle,1,0,H,0.0,0.0,D,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,3.05,3.3,2.7,2.8885714285714283,3.1614285714285715,2.6457142857142855,3.22,3.13,2.56,2017,Premier League,2.9,3.0,2.55,1
E0,04/11/2017,Huddersfield,West Brom,1,0,H,1.0,0.0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.65,3.0,2.95,2.5,3.1,3.0,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,2.79,3.1,3.04,2.7028571428571424,3.0014285714285713,2.9699999999999998,2.99,2.92,2.91,2017,Premier League,2.75,2.9,2.8,1
E0,04/11/2017,Newcastle,Bournemouth,0,1,A,0.0,0.0,D,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,2.0,3.5,4.36,1.97,3.467142857142857,4.1085714285714285,1.83,3.63,5.0,2017,Premier League,1.95,3.4,3.9,0
E0,04/11/2017,Southampton,Burnley,0,1,A,0.0,0.0,D,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,1.75,3.76,6.91,1.6571428571428573,3.6371428571428575,6.244285714285715,1.67,3.7,6.58,2017,Premier League,1.61,3.5,6.0,0
E0,04/11/2017,Stoke,Leicester,2,2,D,1.0,1.0,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,2.75,3.33,2.95,2.6371428571428575,3.2742857142857145,2.812857142857143,2.65,3.26,2.97,2017,Premier League,2.62,3.2,2.65,0
E0,04/11/2017,Swansea,Brighton,0,1,A,0.0,1.0,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,2.47,3.35,3.4,2.365714285714286,3.1542857142857144,3.324285714285714,2.72,2.99,3.14,2017,Premier League,2.35,3.0,3.2,0
E0,04/11/2017,West Ham,Liverpool,1,4,A,0.0,2.0,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,5.53,4.33,1.75,5.182857142857143,4.117142857142857,1.662857142857143,6.29,4.68,1.54,2017,Premier League,5.2,4.0,1.61,0
E0,05/11/2017,Chelsea,Man United,1,0,H,0.0,0.0,D,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,2.54,3.22,3.2,2.4914285714285715,3.174285714285714,3.085714285714286,2.62,3.1,3.16,2017,Premier League,2.45,3.1,3.0,1
E0,05/11/2017,Everton,Watford,3,2,H,0.0,0.0,D,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,2.21,3.4,3.7,2.1514285714285717,3.36,3.5814285714285714,2.27,3.3,3.61,2017,Premier League,2.15,3.25,3.4,1
E0,05/11/2017,Man City,Arsenal,3,1,H,1.0,0.0,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,1.55,5.5,7.69,1.43,5.042857142857143,6.998571428571429,1.41,5.65,7.5,2017,Premier League,1.4,4.8,6.5,1
E0,05/11/2017,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,1.31,6.11,12.0,1.2842857142857143,5.872857142857143,11.211428571428572,1.34,5.5,10.6,2017,Premier League,1.28,5.5,11.0,1
E0,18/11/2017,Arsenal,Tottenham,2,0,H,2.0,0.0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,2.5,3.62,2.92,2.4714285714285715,3.5314285714285716,2.8371428571428576,2.49,3.5,3.0,2017,Premier League,2.35,3.5,2.8,1
E0,18/11/2017,Bournemouth,Huddersfield,4,0,H,2.0,0.0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,2.0,3.6,5.25,1.8542857142857143,3.4414285714285717,4.825714285714286,1.81,3.66,5.16,2017,Premier League,1.8,3.4,4.75,1
E0,18/11/2017,Burnley,Swansea,2,0,H,2.0,0.0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.13,3.17,4.24,2.1,3.2,4.0,2.15,3.13,4.2,2.15,3.3,4.4,2.0885714285714285,3.1857142857142855,4.091428571428571,2.41,2.98,3.71,2017,Premier League,2.1,3.1,3.9,1
E0,18/11/2017,Crystal Palace,Everton,2,2,D,2.0,2.0,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,2.6,3.3,3.4,2.4057142857142857,3.228571428571428,3.1914285714285713,2.24,3.25,3.75,2017,Premier League,2.3,3.1,3.2,0
E0,18/11/2017,Leicester,Man City,0,2,A,0.0,1.0,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,9.06,5.89,1.35,9.5,5.0,1.35,9.5,5.75,1.33,9.5,5.89,1.35,8.865714285714287,5.5200000000000005,1.3385714285714285,8.26,5.65,1.38,2017,Premier League,8.5,5.2,1.33,0
E0,18/11/2017,Liverpool,Southampton,3,0,H,2.0,0.0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5.0,9.5,1.45,5.14,9.5,1.4071428571428573,4.812857142857142,8.445714285714287,1.42,5.07,8.47,2017,Premier League,1.4,4.6,8.0,1
E0,18/11/2017,Man United,Newcastle,4,1,H,2.0,1.0,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.29,5.7,15.0,1.3,5.0,13.0,1.3,5.75,12.0,1.3,5.8,15.0,1.282857142857143,5.564285714285715,12.571428571428571,1.27,6.0,15.0,2017,Premier League,1.28,5.2,13.0,1
E0,18/11/2017,West Brom,Chelsea,0,4,A,0.0,3.0,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,6.5,4.1,1.62,6.237142857142857,3.9557142857142855,1.5914285714285714,6.92,4.36,1.55,2017,Premier League,6.0,3.75,1.53,0
E0,19/11/2017,Watford,West Ham,2,0,H,1.0,0.0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,2.2,3.5,3.79,2.111428571428571,3.4285714285714284,3.62,2.32,3.26,3.54,2017,Premier League,2.05,3.4,3.5,1
E0,20/11/2017,Brighton,Stoke,2,2,D,1.0,2.0,A,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,2.4,3.3,3.52,2.3885714285714283,3.141428571428572,3.287142857142857,2.41,3.19,3.42,2017,Premier League,2.35,3.0,3.25,0
E0,24/11/2017,West Ham,Leicester,1,1,D,1.0,1.0,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,2.75,3.4,2.85,2.6914285714285713,3.3157142857142854,2.7457142857142856,2.89,3.27,2.71,2017,Premier League,2.7,3.3,2.7,0
E0,25/11/2017,Crystal Palace,Stoke,2,1,H,0.0,0.0,D,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.08,3.44,4.03,2.1,3.1,4.0,2.05,3.5,4.0,2.1,3.5,4.03,2.052857142857143,3.3771428571428577,3.882857142857143,1.95,3.63,4.29,2017,Premier League,2.0,3.3,3.75,1
E0,25/11/2017,Liverpool,Chelsea,1,1,D,0.0,0.0,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,2.2,3.68,3.62,2.1371428571428575,3.5114285714285716,3.4600000000000004,2.21,3.59,3.45,2017,Premier League,2.05,3.6,3.3,0
E0,25/11/2017,Man United,Brighton,1,0,H,0.0,0.0,D,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.19,7.42,20.97,1.22,5.5,21.0,1.18,7.5,22.0,1.22,7.5,22.0,1.1914285714285715,6.8100000000000005,18.924285714285713,1.2,7.45,19.0,2017,Premier League,1.18,6.5,19.0,1
E0,25/11/2017,Newcastle,Watford,0,3,A,0.0,2.0,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,2.25,3.5,3.6,2.182857142857143,3.3685714285714283,3.4985714285714287,2.4,3.37,3.26,2017,Premier League,2.15,3.3,3.4,0
E0,25/11/2017,Swansea,Bournemouth,0,0,D,0.0,0.0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,2.83,3.3,2.85,2.7528571428571427,3.21,2.7442857142857138,3.01,3.3,2.6,2017,Premier League,2.75,3.1,2.65,0
E0,25/11/2017,Tottenham,West Brom,1,1,D,0.0,1.0,A,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,1.3,6.25,16.0,1.2557142857142856,5.885714285714286,13.478571428571428,1.26,6.6,13.65,2017,Premier League,1.25,5.5,13.0,0
E0,26/11/2017,Burnley,Arsenal,0,1,A,0.0,0.0,D,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,6.5,4.5,1.6,5.977142857142858,4.257142857142857,1.57,6.25,4.2,1.61,2017,Premier League,5.75,4.0,1.57,0
E0,26/11/2017,Huddersfield,Man City,1,2,A,1.0,0.0,H,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.0,7.25,1.18,15.0,6.5,1.2,15.5,8.24,1.2,17.0,6.5,1.2,18.0,8.0,1.18,18.0,8.24,1.2,16.357142857142858,7.355714285714286,1.1885714285714284,17.0,8.3,1.19,2017,Premier League,17.0,7.0,1.18,0
E0,26/11/2017,Southampton,Everton,4,1,H,1.0,1.0,D,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2.0,3.4,3.8,1.88,3.49,4.98,1.91,3.3,4.5,1.83,3.5,5.2,2.0,3.5,5.2,1.882857142857143,3.4114285714285715,4.632857142857143,1.81,3.72,5.0,2017,Premier League,1.83,3.3,4.6,1
E0,28/11/2017,Brighton,Crystal Palace,0,0,D,0.0,0.0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.6,3.1,2.9,2.5,3.15,2.95,2.68,3.17,3.01,2.62,3.1,2.9,2.7,3.1,3.0,2.7,3.17,3.01,2.635714285714286,3.117142857142857,2.9514285714285715,2.77,3.1,2.97,2017,Premier League,2.65,3.1,2.9,0
E0,28/11/2017,Leicester,Tottenham,2,1,H,2.0,0.0,H,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.86,3.98,1.78,4.8,3.75,1.75,5.0,3.9,1.75,5.0,3.98,1.78,4.837142857142857,3.838571428571428,1.7542857142857142,5.05,3.7,1.81,2017,Premier League,4.75,3.9,1.75,1
E0,28/11/2017,Watford,Man United,2,4,A,0.0,3.0,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.0,3.75,1.7,5.0,3.7,1.7,5.34,4.05,1.71,5.0,3.8,1.7,5.25,3.9,1.73,5.34,4.05,1.73,5.148571428571429,3.8557142857142854,1.7085714285714286,5.25,3.75,1.78,2017,Premier League,5.2,3.9,1.7,0
E0,28/11/2017,West Brom,Newcastle,2,2,D,1.0,0.0,H,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.37,3.21,3.49,2.38,3.1,3.4,2.38,3.2,3.4,2.4,3.21,3.5,2.371428571428571,3.13,3.377142857142857,2.47,3.1,3.41,2017,Premier League,2.35,3.1,3.4,0
E0,29/11/2017,Arsenal,Huddersfield,5,0,H,1.0,0.0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.23,7.23,14.43,1.2,7.0,15.0,1.2,7.0,19.0,1.23,7.5,19.0,1.2,6.961428571428572,16.06142857142857,1.18,8.3,18.5,2017,Premier League,1.2,6.5,15.0,1
E0,29/11/2017,Bournemouth,Burnley,1,2,A,0.0,1.0,A,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,2.0,3.3,4.1,2.1,3.3,3.6,2.0,3.39,4.47,1.95,3.4,4.2,2.0,3.4,4.33,2.1,3.4,4.47,1.9999999999999998,3.3471428571428565,4.147142857142857,2.21,3.22,3.88,2017,Premier League,1.95,3.25,4.0,0
E0,29/11/2017,Chelsea,Swansea,1,0,H,0.0,0.0,D,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.2,7.85,17.11,1.2,7.0,17.0,1.18,7.5,21.0,1.2,8.0,21.0,1.19,7.1571428571428575,17.515714285714285,1.21,7.55,17.0,2017,Premier League,1.18,6.5,19.0,1
E0,29/11/2017,Everton,West Ham,4,0,H,2.0,0.0,H,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,2.3,3.3,3.2,2.2,3.35,3.3,2.33,3.38,3.39,2.3,3.3,3.3,2.38,3.3,3.4,2.38,3.38,3.4,2.3042857142857147,3.31,3.2828571428571425,2.6,3.24,3.06,2017,Premier League,2.25,3.25,3.1,1
E0,29/11/2017,Man City,Southampton,2,1,H,0.0,0.0,D,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,1.17,7.5,17.0,1.17,7.5,15.0,1.2,8.2,15.02,1.2,7.0,17.0,1.2,8.0,15.0,1.2,8.2,17.0,1.1871428571428573,7.6000000000000005,15.86,1.25,6.7,13.57,2017,Premier League,1.18,7.0,17.0,1
E0,29/11/2017,Stoke,Liverpool,0,3,A,0.0,1.0,A,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.45,4.69,1.53,6.0,4.5,1.53,6.5,4.6,1.53,6.5,4.69,1.55,6.235714285714286,4.42,1.5314285714285714,6.21,4.58,1.56,2017,Premier League,6.0,4.25,1.5,0
E0,02/12/2017,Arsenal,Man United,1,3,A,0.0,2.0,A,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,2.45,3.25,3.0,2.5,3.2,2.95,2.44,3.42,3.14,2.5,3.2,3.0,2.45,3.4,3.1,2.5,3.42,3.14,2.4585714285714286,3.3085714285714287,3.012857142857143,2.32,3.43,3.36,2017,Premier League,2.37,3.3,2.9,0
E0,02/12/2017,Brighton,Liverpool,1,5,A,0.0,2.0,A,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,6.25,4.5,1.5,6.5,4.2,1.5,7.58,4.55,1.5,6.5,4.5,1.5,7.5,4.5,1.5,7.58,4.55,1.5,6.975714285714285,4.421428571428572,1.5,7.25,4.39,1.53,2017,Premier League,7.0,4.2,1.5,0
E0,02/12/2017,Chelsea,Newcastle,3,1,H,2.0,1.0,H,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.26,6.45,14.0,1.25,6.0,13.0,1.25,6.25,15.0,1.26,6.5,15.0,1.2514285714285713,6.135714285714286,13.214285714285714,1.24,6.65,16.5,2017,Premier League,1.25,5.5,13.0,1
E0,02/12/2017,Everton,Huddersfield,2,0,H,0.0,0.0,D,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.72,3.82,5.63,1.73,3.5,5.5,1.67,3.8,6.0,1.73,3.82,6.0,1.705714285714286,3.6871428571428573,5.4399999999999995,1.86,3.52,5.01,2017,Premier League,1.7,3.5,5.2,1
